token	tag	lemma
družbi	mte:Ncfsl	družba
Toyota	mte:Npfsn	Toyot
Slovenia	mte:Npfsn	Slovenia
Jasna	mte:Npfsn	Jasna
Baller	mte:Npfsn	Baller
je	mte:Va-r3s-n	biti
pojasnila	mte:Vmep-sf	pojasniti
,	mte:Z	,
da	mte:Cs	da
bodo	mte:Va-f3p-n	biti
Toyotine	mte:Aspfpn	toyotin
tovarne	mte:Ncfpn	tovarna
na	mte:Sl	na
Japonskem	mte:Npnsl	Japonsko
do	mte:Sg	do
srede	mte:Ncfsg	sreda
preventivno	mte:Rgp	preventivno
zaprte	mte:Appfpn	zaprt
,	mte:Z	,
vendar	mte:Cc	vendar
pa	mte:Cc	pa
v	mte:Sl	v
treh	mte:Mlcfpl	trije
tovarnah	mte:Ncfpl	tovarna
,	mte:Z	,
ki	mte:Cs	ki
jih	mte:Pp3fpa--y	on
ima	mte:Vmpr3s-n	imeti
Toyota	mte:Npfsn	Toyot
na	mte:Sl	na
najbolj	mte:Rgs	najbolj
prizadetem	mte:Appnsl	prizadet
območju	mte:Ncnsl	območje
,	mte:Z	,
proizvajajo	mte:Vmpr3p	proizvajati
predvsem	mte:Q	predvsem
vozila	mte:Ncnpa	vozilo
,	mte:Z	,
namenjena	mte:Appnpn	namenjen
ameriškemu	mte:Agpnsd	ameriški
in	mte:Cc	in
japonskemu	mte:Agpnsd	japonski
tržišču	mte:Ncnsd	tržišče
.	mte:Z	.
Tridnevno	mte:Agpnsn	tridneven
zaprtje	mte:Ncnsn	zaprtje
tovarn	mte:Ncfpg	tovarna
na	mte:Sa	na
dobavo	mte:Ncfsa	dobava
vozil	mte:Ncnpg	vozilo
in	mte:Cc	in
sestavnih	mte:Agpmpg	sestaven
delov	mte:Ncmpg	del
v	mte:Sa	v
Slovenijo	mte:Npfsa	Slovenija
ne	mte:Q	ne
bo	mte:Va-f3s-n	biti
imelo	mte:Vmpp-sn	imeti
večjega	mte:Agcmsg	velik
vpliva	mte:Ncmsg	vpliv
,	mte:Z	,
saj	mte:Cc	saj
je	mte:Va-r3s-n	biti
80	mte:Mdc	80
odstotkov	mte:Ncmpg	odstotek
vozil	mte:Ncnpg	vozilo
za	mte:Sa	za
evropski	mte:Agpmsay	evropski
in	mte:Cc	in
slovenski	mte:Agpmsay	slovenski
trg	mte:Ncmsan	trg
proizvedenih	mte:Appmpg	proizveden
v	mte:Sl	v
Evropi	mte:Npfsl	Evropa
.	mte:Z	.
Po	mte:Sl	po
zadnjih	mte:Agpmpl	zadnji
podatkih	mte:Ncmpl	podatek
so	mte:Va-r3p-n	biti
sicer	mte:Q	sicer
vsi	mte:Pg-mpn	ves
delavci	mte:Ncmpn	delavec
Toyote	mte:Npfsg	Toyota
in	mte:Cc	in
njihovi	mte:Ps3mpnp	njihov
svojci	mte:Ncmpn	svojec
na	mte:Sl	na
prizadetem	mte:Appnsl	prizadet
območju	mte:Ncnsl	območje
na	mte:Sl	na
varnem	mte:Agpnsl	varen
.	mte:Z	.
Največji	mte:Agsmsny	velik
problem	mte:Ncmsan	problem
je	mte:Va-r3s-n	biti
trenutno	mte:Rgp	trenutno
motena	mte:Appfsn	moten
dobava	mte:Ncfsn	dobava
električnega	mte:Agpmsg	električen
toka	mte:Ncmsg	tok
,	mte:Z	,
prioriteta	mte:Ncfsn	prioriteta
pa	mte:Cc	pa
je	mte:Va-r3s-n	biti
zagotoviti	mte:Vmen	zagotoviti
varnost	mte:Ncfsa	varnost
vseh	mte:Pg-mpg	ves
zaposlenih	mte:Appmpg	zaposlen
in	mte:Cc	in
njihovih	mte:Ps3mpgp	njihov
svojcev	mte:Ncmpg	svojec
,	mte:Z	,
je	mte:Va-r3s-n	biti
pojasnila	mte:Vmep-sf	pojasniti
Ballerjeva	mte:Aspfsn	Ballerjev
in	mte:Cc	in
dodala	mte:Vmep-sf	dodati
,	mte:Z	,
da	mte:Cs	da
jih	mte:Pp3mpa--y	on
korporacija	mte:Ncfsn	korporacija
,	mte:Z	,
ki	mte:Cs	ki
je	mte:Va-r3s-n	biti
svojim	mte:Px-mpd	svoj
zaposlenim	mte:Appmpd	zaposlen
zagotovila	mte:Vmep-sf	zagotoviti
tudi	mte:Q	tudi
humanitarno	mte:Agpfsa	humanitaren
pomoč	mte:Ncfsa	pomoč
,	mte:Z	,
stalno	mte:Rgp	stalno
obvešča	mte:Vmpr3s	obveščati
o	mte:Sl	o
situaciji	mte:Ncfsl	situacija
.	mte:Z	.
Glede	mte:Sg	glede
drugih	mte:Mlpmpg	drug
dobaviteljev	mte:Ncmpg	dobavitelj
pa	mte:Cc	pa
še	mte:Q	še
nimajo	mte:Vmpr3p-y	imeti
točnih	mte:Agpmpg	točen
podatkov	mte:Ncmpg	podatek
.	mte:Z	.
Podobno	mte:Rgp	podobno
velja	mte:Vmpr3s	veljati
za	mte:Sa	za
Mazdo	mte:Npfsa	Mazdo
,	mte:Z	,
kjer	mte:Cs	kjer
bodo	mte:Va-f3p-n	biti
po	mte:Sl	po
najnovejših	mte:Agsmpl	nov
podatkih	mte:Ncmpl	podatek
iz	mte:Sg	iz
Japonske	mte:Npfsg	Japonska
zaustavitev	mte:Ncfsg	zaustavitev
proizvodnje	mte:Ncfsg	proizvodnja
podaljšali	mte:Vmep-pm	podaljšati
do	mte:Sg	do
nedelje	mte:Ncfsg	nedelje
,	mte:Z	,
četudi	mte:Cs	četudi
sta	mte:Va-r3d-n	biti
tovarni	mte:Ncfsn	tovarna
Mazde	mte:Npfsg	Mazda
1000	mte:Mdc	1000
kilometrov	mte:Ncmpg	kilometer
južneje	mte:Rgc	južno
od	mte:Sg	od
središča	mte:Ncnsg	središče
potresa	mte:Ncmsg	potres
,	mte:Z	,
zato	mte:Cc	zato
potres	mte:Ncmsn	potres
in	mte:Cc	in
cunami	mte:Ncfdn	cuna
žrtev	mte:Ncfpg	žrtev
med	mte:Si	med
zaposlenimi	mte:Appmpi	zaposlen
nista	mte:Va-r3d-y	biti
zahtevala	mte:Vmbp-dm	zahtevati
in	mte:Cc	in
nista	mte:Va-r3d-y	biti
poškodovala	mte:Vmep-dm	poškodovati
tovarne	mte:Ncfsg	tovarna
.	mte:Z	.
Z	mte:Si	z
začasno	mte:Agpfsi	začasen
zaustavitvijo	mte:Ncfsi	zaustavitev
proizvodnje	mte:Ncfsg	proizvodnja
pa	mte:Cc	pa
bo	mte:Va-f3s-n	biti
Mazda	mte:Npfsn	Mazda
omogočila	mte:Vmep-sf	omogočiti
svojim	mte:Px-mpd	svoj
dobaviteljem	mte:Ncmpd	dobavitelj
,	mte:Z	,
ki	mte:Cs	ki
so	mte:Va-r3p-n	biti
bližje	mte:Agcnsd	blizu
središču	mte:Ncnsd	središče
naravne	mte:Agpfsg	naraven
nesreče	mte:Ncfsg	nesreča
,	mte:Z	,
da	mte:Cs	da
se	mte:Px------y	se
osredotočijo	mte:Vmer3p	osredotočiti
na	mte:Sa	na
ogrožene	mte:Appfpa	ogrožen
in	mte:Cc	in
ponovno	mte:Rgp	ponovno
organizirajo	mte:Vmbr3p	organizirati
delo	mte:Ncnsa	delo
.	mte:Z	.
Direktor	mte:Ncmsn	direktor
podjetja	mte:Ncnsg	podjetje
Mazda	mte:Npfsn	Mazda
Motor	mte:Npmsn	Motor
Slovenija	mte:Npfsn	Slovenija
Bogdan	mte:Npmsn	Bogdan
Žvanut	mte:Npmsn	Žvanut
je	mte:Va-r3s-n	biti
zagotovil	mte:Vmep-sm	zagotoviti
,	mte:Z	,
da	mte:Cs	da
začasna	mte:Agpfsn	začasen
zaustavitev	mte:Ncfsn	zaustavitev
proizvodnje	mte:Ncfsg	proizvodnja
dobave	mte:Ncfsg	dobava
avtomobilov	mte:Ncmpg	avtomobil
in	mte:Cc	in
nadomestnih	mte:Agpmpg	nadomesten
delov	mte:Ncmpg	del
v	mte:Sa	v
Slovenijo	mte:Npfsa	Slovenija
ne	mte:Q	ne
bo	mte:Va-f3s-n	biti
ogrozila	mte:Vmep-sf	ogroziti
.	mte:Z	.
Lahko	mte:Rgp	lahko
pa	mte:Cc	pa
se	mte:Px------y	se
čez	mte:Sa	čez
nekaj	mte:Rgp	nekaj
mesecev	mte:Ncmpg	mesec
pojavijo	mte:Vmer3p	pojaviti
težave	mte:Ncfpn	težava
,	mte:Z	,
če	mte:Cs	če
se	mte:Px------y	se
bo	mte:Va-f3s-n	biti
izkazalo	mte:Vmep-sn	izkazati
,	mte:Z	,
da	mte:Cs	da
vsi	mte:Pg-mpn	ves
dobavitelji	mte:Ncmpn	dobavitelj
Mazde	mte:Npfsg	Mazda
ne	mte:Q	ne
bodo	mte:Va-f3p-n	biti
mogli	mte:Vmpp-pm	moči
proizvajati	mte:Vmpn	proizvajati
potrebnih	mte:Agpmpg	potreben
avtomobilskih	mte:Agpmpg	avtomobilski
delov	mte:Ncmpg	del
ali	mte:Cc	ali
pa	mte:Cc	pa
če	mte:Cs	če
bi	mte:Va-c	biti
bile	mte:Va-p-pf	biti
onemogočene	mte:Appfpn	onemogočen
kakšne	mte:Pq-fsg	kakšen
logistične	mte:Agpfsg	logističen
poti	mte:Ncfsg	pot
,	mte:Z	,
je	mte:Va-r3s-n	biti
ocenil	mte:Vmep-sm	oceniti
Žvanut	mte:Npmsn	Žvanut
.	mte:Z	.
Začasna	mte:Agpfsn	začasen
zaustavitev	mte:Ncfsn	zaustavitev
proizvodnje	mte:Ncfsg	proizvodnja
ne	mte:Q	ne
bo	mte:Va-f3s-n	biti
vplivala	mte:Vmpp-sf	vplivati
na	mte:Sa	na
dobavo	mte:Ncfsa	dobava
Mazdinih	mte:Aspmpg	Mazdin
avtomobilov	mte:Ncmpg	avtomobil
v	mte:Sl	v
Sloveniji	mte:Npfsl	Slovenija
.	mte:Z	.
Tudi	mte:Q	tudi
to	mte:Pd-nsn	ta
,	mte:Z	,
kakšne	mte:Pq-fpn	kakšen
težave	mte:Ncfpa	težava
bi	mte:Va-c	biti
lahko	mte:Rgp	lahko
katastrofa	mte:Ncfsn	katastrof
na	mte:Sl	na
Japonskem	mte:Npnsl	Japonsko
povzročila	mte:Vmep-sf	povzročiti
pri	mte:Sl	pri
dobavi	mte:Ncfsl	dobava
Hondinih	mte:Aspnpg	hondin
vozil	mte:Ncnpg	vozilo
,	mte:Z	,
zaenkrat	mte:Rgp	zaenkrat
še	mte:Q	še
ni	mte:Va-r3s-y	biti
znano	mte:Appnsn	znan
,	mte:Z	,
trenutno	mte:Rgp	trenutno
pa	mte:Cc	pa
vpliva	mte:Vmpr3s	vplivati
v	mte:Sl	v
podjetju	mte:Ncnsl	podjetje
AC	mte:Npmsn	AC
Mobil	mte:Npmsn	Mobil
,	mte:Z	,
ki	mte:Cs	ki
je	mte:Va-r3s-n	biti
uvoznik	mte:Ncmsn	uvoznik
za	mte:Sa	za
Slovenijo	mte:Npfsa	Slovenija
,	mte:Z	,
ne	mte:Q	ne
čutijo	mte:Vmpr3p	čutiti
,	mte:Z	,
saj	mte:Cc	saj
vozila	mte:Ncnpn	vozilo
večinoma	mte:Rgp	večinoma
naročajo	mte:Vmpr3p	naročati
pet	mte:Mlc-pa	pet
mesecev	mte:Ncmpg	mesec
vnaprej	mte:Rgp	vnaprej
.	mte:Z	.
Poleg	mte:Sg	poleg
tega	mte:Pd-nsg	ta
ima	mte:Vmpr3s-n	imeti
Honda	mte:Npmsn	Honda
velik	mte:Agpmsnn	velik
del	mte:Ncmsn	del
proizvodnje	mte:Ncfsg	proizvodnja
za	mte:Sa	za
prodajo	mte:Ncfsa	prodaja
na	mte:Sa	na
evropske	mte:Agpmpa	evropski
trge	mte:Ncmpa	trg
v	mte:Sl	v
Evropi	mte:Npfsl	Evropa
in	mte:Cc	in
tudi	mte:Q	tudi
v	mte:Sl	v
Sloveniji	mte:Npfsl	Slovenija
večina	mte:Ncfsn	večina
vozil	mte:Ncnpg	vozilo
pride	mte:Vmer3s	priti
iz	mte:Sg	iz
tovarne	mte:Ncfsg	tovarna
v	mte:Sl	v
bližini	mte:Ncfsl	bližina
Londona	mte:Npmsg	London
.	mte:Z	.
Določene	mte:Appmpa	določen
modele	mte:Ncmpa	model
,	mte:Z	,
ki	mte:Cs	ki
jih	mte:Pp3mpa--y	on
prodajamo	mte:Vmpr1p	prodajati
v	mte:Sl	v
manjših	mte:Agcfpl	majhen
količinah	mte:Ncfpl	količina
,	mte:Z	,
sicer	mte:Q	sicer
jemljejo	mte:Vmpr3p	jemati
iz	mte:Sg	iz
japonskih	mte:Agpfpg	japonski
tovarn	mte:Ncfpg	tovarna
,	mte:Z	,
vendar	mte:Cc	vendar
tudi	mte:Q	tudi
pri	mte:Sl	pri
teh	mte:Pd-mpl	ta
zaenkrat	mte:Rgp	zaenkrat
neposrednega	mte:Agpmsg	neposreden
vpliva	mte:Ncmsg	vpliv
ne	mte:Q	ne
čutimo	mte:Vmpr1p	čutiti
,	mte:Z	,
je	mte:Va-r3s-n	biti
povedal	mte:Vmep-sm	povedati
vodja	mte:Ncmsn	vodja
veleprodaje	mte:Ncfsg	veleprodaja
v	mte:Sl	v
podjetju	mte:Ncnsl	podjetje
David	mte:Npmsn	David
Rudolf	mte:Npmsn	Rudolf
.	mte:Z	.
Pojasnil	mte:Vmep-sm	pojasniti
je	mte:Va-r3s-n	biti
,	mte:Z	,
da	mte:Cs	da
so	mte:Va-r3p-n	biti
prejeli	mte:Vmep-pm	prejeti
obvestilo	mte:Ncnsa	obvestiti
,	mte:Z	,
da	mte:Cs	da
je	mte:Va-r3s-n	biti
Honda	mte:Npfsn	Honda
na	mte:Sl	na
Japonskem	mte:Npnsl	Japonsko
do	mte:Sg	do
1	mte:Mdc	1
.	mte:Z	.
aprila	mte:Ncmsg	april
zaprla	mte:Vmep-sf	zapreti
pet	mte:Mlc-pa	pet
tovarn	mte:Ncfpg	tovarna
,	mte:Z	,
po	mte:Sl	po
tem	mte:Pd-msl	ta
datumu	mte:Ncmsl	datum
pa	mte:Cc	pa
se	mte:Px------y	se
bo	mte:Va-f3s-n	biti
videlo	mte:Vmbp-sn	videti
,	mte:Z	,
ali	mte:Rgp	ali
bodo	mte:Va-f3p-n	biti
lahko	mte:Rgp	lahko
vse	mte:Pg-fpn	ves
tovarne	mte:Ncfpn	tovarna
ponovno	mte:Rgp	ponovno
normalno	mte:Rgp	normalno
začele	mte:Vmep-pf	začeti
delo	mte:Ncnsa	delo
.	mte:Z	.
Tudi	mte:Q	tudi
v	mte:Sl	v
salonu	mte:Ncmsl	salon
avtomobilov	mte:Ncmpg	avtomobil
Subaru	mte:Npmsn	Subar
v	mte:Sl	v
Ljubljani	mte:Npfsl	Ljubljana
so	mte:Va-r3p-n	biti
povedali	mte:Vmep-pm	povedati
,	mte:Z	,
da	mte:Cs	da
prav	mte:Q	prav
tako	mte:Rgp	tako
zaenkrat	mte:Rgp	zaenkrat
težav	mte:Ncfpg	težava
oziroma	mte:Cc	oziroma
zamud	mte:Ncfpg	zamuda
pri	mte:Sl	pri
dobavi	mte:Ncfsl	dobava
avtomobilov	mte:Ncmpg	avtomobil
nimajo	mte:Vmpr3p-y	imeti
,	mte:Z	,
saj	mte:Cc	saj
niso	mte:Va-r3p-y	biti
neposredni	mte:Agpmsny	neposreden
uvoznik	mte:Ncmsn	uvoznik
avtomobilov	mte:Ncmpg	avtomobil
iz	mte:Sg	iz
Japonske	mte:Npfsg	Japonska
,	mte:Z	,
temveč	mte:Cc	temveč
uvažajo	mte:Vmpr3p	uvažati
posredno	mte:Rgp	posredno
iz	mte:Sg	iz
Italije	mte:Npfsg	Italija
,	mte:Z	,
pri	mte:Sl	pri
čemer	mte:Pr-nsl	kar
trenutno	mte:Rgp	trenutno
problemov	mte:Ncmpg	problem
še	mte:Q	še
niso	mte:Va-r3p-y	biti
zaznali	mte:Vmep-pm	zaznati
.	mte:Z	.
Težave	mte:Ncfpn	težava
na	mte:Sl	na
Japonskem	mte:Npnsl	Japonsko
bi	mte:Va-c	biti
lahko	mte:Rgp	lahko
ogrozile	mte:Vmep-pf	ogroziti
globalno	mte:Agpfsa	globalen
proizvodnjo	mte:Ncfsa	proizvodnja
Tečaji	mte:Ncmpn	tečaj
delnic	mte:Ncfpg	delnica
na	mte:Sl	na
vodilni	mte:Agpfsl	vodilen
azijski	mte:Agpfsl	azijski
borzi	mte:Ncfsl	borz
v	mte:Sl	v
Tokiu	mte:Npmsl	Tokio
so	mte:Va-r3p-n	biti
se	mte:Px------y	se
danes	mte:Rgp	danes
močno	mte:Rgp	močno
znižali	mte:Vmep-pm	znižati
,	mte:Z	,
vodilni	mte:Agpmsny	vodilen
indeks	mte:Ncmsn	indeks
Nikkei	mte:Npmsn	Nikkei
pa	mte:Cc	pa
je	mte:Va-r3s-n	biti
zdrsnil	mte:Vmep-sm	zdrsniti
za	mte:Sa	za
več	mte:Rgc	več
kot	mte:Cs	kot
deset	mte:Mlc-pa	deset
odstotkov	mte:Ncmpg	odstotek
.	mte:Z	.
Singapurska	mte:Agpfsn	singapurski
banka	mte:Ncfsn	banka
DBS	mte:Npmsn	DBS
ocenjuje	mte:Vmpr3s	ocenjevati
,	mte:Z	,
da	mte:Cs	da
bosta	mte:Va-f3d-n	biti
petkov	mte:Aspmsnn	petkov
potres	mte:Ncmsn	potres
in	mte:Cc	in
cunami	mte:Ncfsn	cuna
japonskemu	mte:Agpnsd	japonski
gospodarstvu	mte:Ncnsd	gospodarstvo
povzročila	mte:Vmep-df	povzročiti
škodo	mte:Ncfsa	škoda
v	mte:Sl	v
višini	mte:Ncfsl	višina
100	mte:Mdc	100
milijard	mte:Ncfpg	milijarda
dolarjev	mte:Ncmpg	dolar
,	mte:Z	,
kar	mte:Pr-nsn	kar
je	mte:Va-r3s-n	biti
enako	mte:Rgp	enako
približno	mte:Rgp	približno
dvema	mte:Mlcmda	dva
odstotkoma	mte:Ncmdd	odstotek
japonskega	mte:Agpmsg	japonski
bruto	mte:Agpmsg	bruto
domačega	mte:Agpmsg	domač
proizvoda	mte:Ncmsg	proizvod
.	mte:Z	.
Tečaji	mte:Ncmpn	tečaj
delnic	mte:Ncfpg	delnica
so	mte:Va-r3p-n	biti
se	mte:Px------y	se
močno	mte:Rgp	močno
znižali	mte:Vmep-pm	znižati
.	mte:Z	.
V	mte:Sl	v
svetovnem	mte:Agpnsl	svetoven
gospodarstvu	mte:Ncnsl	gospodarstvo
se	mte:Px------y	se
medtem	mte:Rgp	medtem
kažejo	mte:Vmpr3p	kazati
prvi	mte:Mlompn	prvi
znaki	mte:Ncmpn	znak
težav	mte:Ncfpg	težava
zaradi	mte:Sg	zaradi
razmer	mte:Ncfpg	razmera
na	mte:Sl	na
Japonskem	mte:Npnsl	Japonsko
.	mte:Z	.
Dežela	mte:Ncfsn	dežela
vzhajajočega	mte:Appnsg	vzhajajoč
sonca	mte:Ncnsg	sonce
proizvede	mte:Vmer3s	proizvesti
približno	mte:Rgp	približno
40	mte:Mdc	40
odstotkov	mte:Ncmpg	odstotek
elektronskih	mte:Agpfpg	elektronski
komponent	mte:Ncfpg	komponent
za	mte:Sa	za
izdelke	mte:Ncmpa	izdelek
po	mte:Sl	po
vsem	mte:Pg-msl	ves
svetu	mte:Ncmsl	svet
.	mte:Z	.
Japonska	mte:Npfsn	Japonska
ima	mte:Vmpr3s-n	imeti
ključno	mte:Agpfsa	ključen
vlogo	mte:Ncfsa	vloga
v	mte:Sl	v
globalni	mte:Agpfsl	globalen
tehnološki	mte:Agpfsl	tehnološki
verigi	mte:Ncfsl	veriga
,	mte:Z	,
ocenjuje	mte:Vmpr3s	ocenjevati
Bavtoš	mte:Npmsn	Bavtoš
Vajpaje	mte:Npfsn	Vajpaj
iz	mte:Sg	iz
podjetja	mte:Ncnsg	podjetje
CLSA	mte:Npmsn	CLSA
.	mte:Z	.
Večji	mte:Agcmsay	velik
del	mte:Ncmsan	del
pomnilnika	mte:Ncmsg	pomnilnik
NAND	mte:Ncmsn	NAND
flash	mte:Ncmsn	flas
,	mte:Z	,
ki	mte:Cs	ki
je	mte:Va-r3s-n	biti
vgrajen	mte:Appmsnn	vgrajen
v	mte:Sa	v
nov	mte:Agpmsan	nov
tablični	mte:Agpmsay	tabličen
računalnik	mte:Ncmsan	računalnik
ipad	mte:Ncmsn	ipad
2	mte:Mdc	2
ameriškega	mte:Agpmsg	ameriški
proizvajalca	mte:Ncmsg	proizvajalec
Apple	mte:Npmsn	Apple
,	mte:Z	,
proizvede	mte:Vmer3s	proizvesti
japonski	mte:Agpmsay	japonski
proizvajalec	mte:Ncmsan	proizvajalec
elektronike	mte:Ncfsg	elektronika
Toshiba	mte:Npfsn	Toshiba
.	mte:Z	.
Že	mte:Q	že
zdaj	mte:Rgp	zdaj
beremo	mte:Vmpr1p	brati
poročila	mte:Ncnpa	poročilo
,	mte:Z	,
ki	mte:Cs	ki
napovedujejo	mte:Vmpr3p	napovedovati
pomanjkanje	mte:Ncnsa	pomanjkanje
komponent	mte:Ncfpg	komponent
,	mte:Z	,
kar	mte:Pr-nsn	kar
bi	mte:Va-c	biti
lahko	mte:Rgp	lahko
vodilo	mte:Vmpp-sn	voditi
do	mte:Sg	do
zamud	mte:Ncfpg	zamuda
ali	mte:Cc	ali
zvišalo	mte:Vmep-sn	zvišati
cene	mte:Ncfpa	cena
naših	mte:Ps1fpgp	naš
najljubših	mte:Agsfpg	ljub
elektronskih	mte:Agpfpg	elektronski
igračk	mte:Ncfpg	igračka
,	mte:Z	,
so	mte:Va-r3p-n	biti
danes	mte:Rgp	danes
zapisali	mte:Vmep-pm	zapisati
na	mte:Sl	na
spletni	mte:Agpfsl	spleten
strani	mte:Ncfsl	stran
Engadget	mte:Npmsn	Engadget
.	mte:Z	.
Iz	mte:Sg	iz
Toshibe	mte:Npfsg	Toshibe
so	mte:Va-r3p-n	biti
sicer	mte:Q	sicer
sporočili	mte:Vmep-pm	sporočiti
,	mte:Z	,
da	mte:Cs	da
ostajata	mte:Vmpr3d	ostajati
danes	mte:Rgp	danes
zaprta	mte:Appmdn	zaprt
le	mte:Q	le
še	mte:Q	še
ena	mte:Mlpfsn	en
njihova	mte:Ps3fsnp	njihov
tovarna	mte:Ncfsn	tovarna
in	mte:Cc	in
raziskovalno	mte:Agpnsn	raziskovalen
-	mte:Z	-
razvojni	mte:Agpmsny	razvojen
center	mte:Ncmsn	center
,	mte:Z	,
ob	mte:Sl	ob
tem	mte:Pd-nsl	ta
pa	mte:Cc	pa
so	mte:Va-r3p-n	biti
zagotovili	mte:Vmep-pm	zagotoviti
,	mte:Z	,
da	mte:Cs	da
proizvodnje	mte:Ncfsg	proizvodnja
pomnilnikov	mte:Ncmpg	pomnilnik
NAND	mte:Npmsn	NAND
niso	mte:Va-r3p-y	biti
ustavili	mte:Vmep-pm	ustaviti
.	mte:Z	.
Ameriški	mte:Agpmsny	ameriški
proizvajalec	mte:Ncmsn	proizvajalec
letal	mte:Ncnpg	letalo
Boeing	mte:Npmsn	Boeing
medtem	mte:Rgp	medtem
še	mte:Q	še
ocenjuje	mte:Vmpr3s	ocenjevati
vpliv	mte:Ncmsan	vpliv
petkove	mte:Aspfsg	petkov
katastrofe	mte:Ncfsg	katastrofa
na	mte:Sa	na
proizvodnjo	mte:Ncfsa	proizvodnja
letal	mte:Ncnpg	letalo
.	mte:Z	.
Številna	mte:Agpnpa	številen
japonska	mte:Agpnpa	japonski
pristanišča	mte:Ncnpa	pristanišče
,	mte:Z	,
letališča	mte:Ncnpa	letališče
in	mte:Cc	in
tovarne	mte:Ncfpn	tovarna
so	mte:Va-r3p-n	biti
zaprti	mte:Appmpn	zaprt
,	mte:Z	,
tamkajšnja	mte:Agpfsn	tamkajšnji
vlada	mte:Ncfsn	vlada
pa	mte:Cc	pa
ocenjuje	mte:Vmpr3s	ocenjevati
,	mte:Z	,
da	mte:Cs	da
bodo	mte:Va-f3p-n	biti
nastale	mte:Vmep-pf	nastati
težave	mte:Ncfpn	težava
močno	mte:Rgp	močno
vplivale	mte:Vmpp-pf	vplivati
na	mte:Sa	na
vrsto	mte:Ncfsa	vrsta
gospodarskih	mte:Agpfpg	gospodarski
dejavnosti	mte:Ncfpg	dejavnost
v	mte:Sl	v
državi	mte:Ncfsl	država
.	mte:Z	.
Potres	mte:Ncmsn	potres
in	mte:Cc	in
cunami	mte:Ncfsn	cuna
sta	mte:Va-r3d-n	biti
na	mte:Sl	na
Japonskem	mte:Npnsl	Japonsko
po	mte:Sl	po
zadnjih	mte:Agpmpl	zadnji
uradnih	mte:Agpmpl	uraden
podatkih	mte:Ncmpl	podatek
zahtevala	mte:Vmbp-dm	zahtevati
prek	mte:Sg	prek
2400	mte:Mdc	2400
žrtev	mte:Ncfpg	žrtev
,	mte:Z	,
ocenjujejo	mte:Vmpr3p	ocenjevati
pa	mte:Cc	pa
,	mte:Z	,
da	mte:Cs	da
bo	mte:Va-f3s-n	biti
skupno	mte:Agpnsn	skupen
število	mte:Ncnsn	število
žrtev	mte:Ncfpg	žrtev
preseglo	mte:Vmep-sn	preseči
10.000	mte:Mdc	10.000
,	mte:Z	,
saj	mte:Cc	saj
je	mte:Va-r3s-n	biti
cunami	mte:Ncfsd	cuna
odplavil	mte:Vmep-sm	odplaviti
cela	mte:Agpnpa	cel
mesta	mte:Ncnpa	mesto
in	mte:Cc	in
vasi	mte:Ncfpa	vas
.	mte:Z	.
Razmere	mte:Ncfpn	razmera
so	mte:Va-r3p-n	biti
se	mte:Px------y	se
danes	mte:Rgp	danes
dodatno	mte:Rgp	dodatno
zapletle	mte:Vmep-pf	zaplesti
v	mte:Sl	v
